,date,temperature,humidity,pressure
0,2015-12-31 18:30:00+00:00,15.911,87.918816,1017.1768
1,2015-12-31 19:30:00+00:00,15.611,88.465645,1016.9759
2,2015-12-31 20:30:00+00:00,14.861,91.03636,1016.77264
3,2015-12-31 21:30:00+00:00,14.361,92.2,1016.371
4,2015-12-31 22:30:00+00:00,14.061001,93.09122,1016.76874
5,2015-12-31 23:30:00+00:00,13.961,93.08602,1017.4676
6,2016-01-01 00:30:00+00:00,14.011001,92.78471,1018.3667
7,2016-01-01 01:30:00+00:00,16.361,87.95821,1019.47614
8,2016-01-01 02:30:00+00:00,19.961,71.998505,1020.19116
9,2016-01-01 03:30:00+00:00,22.661001,60.42865,1020.60284
10,2016-01-01 04:30:00+00:00,24.311,52.28309,1020.2103
11,2016-01-01 05:30:00+00:00,25.311,48.30233,1019.51575
12,2016-01-01 06:30:00+00:00,25.861,49.718758,1018.21967
13,2016-01-01 07:30:00+00:00,26.261,47.7781,1017.3226
14,2016-01-01 08:30:00+00:00,26.311,46.569527,1016.5236
15,2016-01-01 09:30:00+00:00,26.011,46.488285,1016.42255
16,2016-01-01 10:30:00+00:00,24.961,52.113316,1016.01855
17,2016-01-01 11:30:00+00:00,23.361,57.922245,1016.61084
18,2016-01-01 12:30:00+00:00,21.561,65.45616,1017.502
19,2016-01-01 13:30:00+00:00,20.111,72.49073,1018.09485
20,2016-01-01 14:30:00+00:00,19.111,76.88692,1018.78955
21,2016-01-01 15:30:00+00:00,18.311,80.311714,1018.9854
22,2016-01-01 16:30:00+00:00,17.561,83.65013,1019.182
23,2016-01-01 17:30:00+00:00,16.761,87.14599,1018.6788
24,2016-01-01 18:30:00+00:00,16.111,90.241035,1018.47614
25,2016-01-01 19:30:00+00:00,15.461,91.37177,1017.87415
26,2016-01-01 20:30:00+00:00,14.961,92.23487,1017.4721
27,2016-01-01 21:30:00+00:00,14.511001,92.81174,1017.3703
28,2016-01-01 22:30:00+00:00,14.461,92.507,1016.67084
29,2016-01-01 23:30:00+00:00,15.111,90.75743,1017.3731
30,2016-01-02 00:30:00+00:00,15.911,89.64477,1017.97577
31,2016-01-02 01:30:00+00:00,16.711,87.42302,1019.0783
32,2016-01-02 02:30:00+00:00,19.811,73.61289,1019.7911
33,2016-01-02 03:30:00+00:00,22.661001,61.21295,1020.10345
34,2016-01-02 04:30:00+00:00,24.411001,50.308765,1019.51196
35,2016-01-02 05:30:00+00:00,25.411001,44.981358,1018.31757
36,2016-01-02 06:30:00+00:00,25.811,47.812145,1017.2206
37,2016-01-02 07:30:00+00:00,26.161001,45.03977,1015.62415
38,2016-01-02 08:30:00+00:00,26.111,43.72179,1015.0249
39,2016-01-02 09:30:00+00:00,25.761,43.76852,1014.7237
40,2016-01-02 10:30:00+00:00,24.511,50.008507,1014.5185
41,2016-01-02 11:30:00+00:00,22.861,56.137806,1015.4104
42,2016-01-02 12:30:00+00:00,21.211,63.094597,1016.2021
43,2016-01-02 13:30:00+00:00,19.661001,71.01964,1016.69446
44,2016-01-02 14:30:00+00:00,18.311,78.51927,1016.988
45,2016-01-02 15:30:00+00:00,17.611,81.26123,1017.2844
46,2016-01-02 16:30:00+00:00,16.811,85.47847,1017.08124
47,2016-01-02 17:30:00+00:00,16.611,85.73479,1016.58093
48,2016-01-02 18:30:00+00:00,17.761,80.75735,1016.6862
49,2016-01-02 19:30:00+00:00,17.311,84.16283,1016.2844
50,2016-01-02 20:30:00+00:00,16.961,87.4457,1015.9832
51,2016-01-02 21:30:00+00:00,16.711,89.99422,1015.38306
52,2016-01-02 22:30:00+00:00,16.311,92.6097,1015.28125
53,2016-01-02 23:30:00+00:00,14.911,96.202354,1015.97406
54,2016-01-03 00:30:00+00:00,14.361,97.44312,1016.87036
55,2016-01-03 01:30:00+00:00,16.361,90.84235,1017.67847
56,2016-01-03 02:30:00+00:00,20.111,70.19188,1018.3945
57,2016-01-03 03:30:00+00:00,22.711,57.76491,1018.50543
58,2016-01-03 04:30:00+00:00,24.211,50.9154,1017.71326
59,2016-01-03 05:30:00+00:00,25.111,48.24872,1016.8181
60,2016-01-03 06:30:00+00:00,25.761,50.33805,1015.2231
61,2016-01-03 07:30:00+00:00,25.761,49.053932,1014.1245
62,2016-01-03 08:30:00+00:00,25.711,48.566532,1013.425
63,2016-01-03 09:30:00+00:00,25.611,48.06964,1013.225
64,2016-01-03 10:30:00+00:00,24.811,53.093586,1013.12164
65,2016-01-03 11:30:00+00:00,23.511,58.145493,1014.11456
66,2016-01-03 12:30:00+00:00,21.511,70.682816,1014.90497
67,2016-01-03 13:30:00+00:00,20.611,71.19651,1015.7002
68,2016-01-03 14:30:00+00:00,20.111,72.49073,1016.19727
69,2016-01-03 15:30:00+00:00,18.961,78.11045,1016.4915
70,2016-01-03 16:30:00+00:00,17.061,87.736534,1016.4832
71,2016-01-03 17:30:00+00:00,16.411001,89.393906,1016.3802
72,2016-01-03 18:30:00+00:00,16.361,91.42904,1016.48004
73,2016-01-03 19:30:00+00:00,15.761001,92.28102,1015.9778
74,2016-01-03 20:30:00+00:00,15.261001,93.455185,1015.7759
75,2016-01-03 21:30:00+00:00,15.011001,94.35581,1015.77454
76,2016-01-03 22:30:00+00:00,14.861,94.34943,1015.87384
77,2016-01-03 23:30:00+00:00,14.711,94.34305,1016.37256
78,2016-01-04 00:30:00+00:00,14.461,94.639626,1017.36993
79,2016-01-04 01:30:00+00:00,16.011,88.213,1018.5758
80,2016-01-04 02:30:00+00:00,18.961,72.99058,1019.2879
81,2016-01-04 03:30:00+00:00,21.761,61.801735,1019.6
82,2016-01-04 04:30:00+00:00,23.661001,51.94485,1019.2088
83,2016-01-04 05:30:00+00:00,24.711,44.348087,1017.9152
84,2016-01-04 06:30:00+00:00,25.211,45.818905,1016.41907
85,2016-01-04 07:30:00+00:00,25.411001,43.67181,1015.32135
86,2016-01-04 08:30:00+00:00,25.511,42.284096,1015.022
87,2016-01-04 09:30:00+00:00,25.211,42.200523,1014.62134
88,2016-01-04 10:30:00+00:00,24.011,48.11042,1014.71606
89,2016-01-04 11:30:00+00:00,22.111,55.586395,1015.40686
90,2016-01-04 12:30:00+00:00,20.611,61.941788,1016.1996
