,date,temperature,humidity,pressure,label
0,2016-01-01 18:30:00+00:00,16.111,90.241035,1018.47614,normal
1,2016-01-01 19:30:00+00:00,15.461,91.37177,1017.87415,normal
2,2016-01-01 20:30:00+00:00,14.961,92.23487,1017.4721,normal
3,2016-01-01 21:30:00+00:00,14.511001,92.81174,1017.3703,normal
4,2016-01-01 22:30:00+00:00,14.461,92.507,1016.67084,normal
5,2016-01-01 23:30:00+00:00,15.111,90.75743,1017.3731,normal
6,2016-01-02 00:30:00+00:00,15.911,89.64477,1017.97577,normal
7,2016-01-02 01:30:00+00:00,16.711,87.42302,1019.0783,normal
8,2016-01-02 02:30:00+00:00,19.811,73.61289,1019.7911,normal
9,2016-01-02 03:30:00+00:00,22.661001,61.21295,1020.10345,normal
10,2016-01-02 04:30:00+00:00,24.411001,50.308765,1019.51196,normal
11,2016-01-02 05:30:00+00:00,25.411001,44.981358,1018.31757,normal
12,2016-01-02 06:30:00+00:00,25.811,47.812145,1017.2206,normal
13,2016-01-02 07:30:00+00:00,26.161001,45.03977,1015.62415,normal
14,2016-01-02 08:30:00+00:00,26.111,43.72179,1015.0249,normal
15,2016-01-02 09:30:00+00:00,25.761,43.76852,1014.7237,normal
16,2016-01-02 10:30:00+00:00,24.511,50.008507,1014.5185,normal
17,2016-01-02 11:30:00+00:00,22.861,56.137806,1015.4104,normal
18,2016-01-02 12:30:00+00:00,21.211,63.094597,1016.2021,normal
19,2016-01-02 13:30:00+00:00,19.661001,71.01964,1016.69446,normal
20,2016-01-02 14:30:00+00:00,18.311,78.51927,1016.988,normal
21,2016-01-02 15:30:00+00:00,17.611,81.26123,1017.2844,normal
22,2016-01-02 16:30:00+00:00,16.811,-167.93957047367581,1017.08124,spike
23,2016-01-02 17:30:00+00:00,16.611,85.73479,1016.58093,normal
24,2016-01-02 18:30:00+00:00,17.761,80.75735,1016.6862,normal
25,2016-01-02 19:30:00+00:00,17.311,84.16283,1016.2844,normal
26,2016-01-02 20:30:00+00:00,16.961,87.4457,1015.9832,normal
27,2016-01-02 21:30:00+00:00,16.711,89.99422,1015.38306,normal
28,2016-01-02 22:30:00+00:00,16.311,92.6097,1015.28125,normal
29,2016-01-02 23:30:00+00:00,14.911,96.202354,1015.97406,normal
30,2016-01-03 00:30:00+00:00,14.361,97.44312,1016.87036,normal
31,2016-01-03 01:30:00+00:00,16.361,90.84235,1017.67847,normal
32,2016-01-03 02:30:00+00:00,20.111,70.19188,1018.3945,normal
33,2016-01-03 03:30:00+00:00,22.711,57.76491,1018.50543,normal
34,2016-01-03 04:30:00+00:00,24.211,50.9154,1017.71326,normal
35,2016-01-03 05:30:00+00:00,25.111,48.24872,1016.8181,normal
36,2016-01-03 06:30:00+00:00,25.761,50.33805,1015.2231,normal
37,2016-01-03 07:30:00+00:00,25.761,49.053932,1014.1245,normal
38,2016-01-03 08:30:00+00:00,25.711,48.566532,1013.425,normal
39,2016-01-03 09:30:00+00:00,25.611,48.06964,1077.571753568262,spike
